puj,puj_orig,poj,poj_orig,han,han_orig,en,en_orig,zh_TW,zh_CN,source,page_num
"Bô lô-keⁿ, sái m̄-pat-tò-khṳ",,,,無羅經。駛毋識[訓]地去,無羅經。駛不知何處,Without a compass we don't know where to sail to.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVIII. Notes—Nautical.,177
"Bô méⁿ-méⁿ khṳ̀ kiù--i, chiũ-tiéh kek-sí",,,,無猛猛去救伊。就着激死,無速速去救伊。就着激死,"If he is not saved quickly, he will be drowned.",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVIII. Notes—Nautical.,177
"Bô tiāⁿ-tiéh, pài-lák iā m̄-tsai",,,,無定着。拜六亦毋知,無定着。拜陸亦不知,"I am not sure, I might come back on Saturday.",,,,001_Handbook_of_the_Swatow_Vernacular > section I.,66
Bô tī-kha tshù bõi-khiã,,,,無地骹厝袂徛,無地脚厝袂站,"Without a foundation, the house will not stand.",,,,001_Handbook_of_the_Swatow_Vernacular > section I.,70
"Bô, i tàⁿ m̄-sĩ i thâi",,,,無。伊呾毋是伊刣,無。伊呾不是伊刣,"No, he said the man was not killed by him.",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXXI. Notes—Judicial.,181
"Bô, lâu-téng huân-lióu sĩ chheng-khih",,,,無。樓頂還了是清潔,,"No, up-stairs is still clean.",,,,001_Handbook_of_the_Swatow_Vernacular > section II.,73
"Bô, lṳ́ li khṳ̀-bói chék-kâi lâi pûe uá",,,,無。汝哩去買一個來賠我,無。爾去買壹個來賠我,"Otherwise, you had better go and buy one to compensate me.",,,,001_Handbook_of_the_Swatow_Vernacular > Dining Room.,92
"Bô, uá jít-jít ēng hue-lōu-tsúi",,,,無。我日日用花露水,無。我每日用花露水,"No, I use lavender water every day.",,,,001_Handbook_of_the_Swatow_Vernacular > Bed Room.,89
"Bô, uá lâi khṳ̀ taⁿ",,,,無。我來去擔,,"No, I will go and carry some.",,,,001_Handbook_of_the_Swatow_Vernacular > section II.,73
"Bô, uá lâi khṳ̀-hiâⁿ",,,,無。我來去燃,無。我來去煖,"No, I will go and boil (some.)",,,,001_Handbook_of_the_Swatow_Vernacular > Bed Room.,89
bô--khṳ̀,,,,無去,,Disappear,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,223
"Bô--só, uá m̄-tsai só--tiāⁿ",,,,無鎖。我毋知鎖定,無鎖。我不知鎖定,No. I have forgotten to lock it.,,,,001_Handbook_of_the_Swatow_Vernacular > Bed Room.,89
Bô-bóu,,,,無婦,無妻,Bachelor,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,194
Bô-bī,,,,無味,,Tasteless,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,285
Bô-chhêng-lí,,,,無情理,無⿰忄靑理,Unreasonable,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,292
Bô-hue-kúe,,,,無花果,無花菓,Fig,,,,001_Handbook_of_the_Swatow_Vernacular > Fruit.,113
Bô-hãn,,,,無限,,Unlimited,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,292
Bô-hó-hiâm,,,,無好嫌,,Blameless,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,198
bô-hē bô-lóh--kâi-nâng,,,,無下無落个人[訓],,Blackguard,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,198
bô-iáⁿ,,,,無影,,Absurd,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,189
Bô-iáⁿ-bô-chiah,,,,無影無跡,,Nonsense,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,250
bô-jîn-ngĩ,,,,無仁義,,Ungrateful,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,292
Bô-kan-siáp,,,,無干涉,,"Concern, does not",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,215
bô-khóu nãiⁿ-hô,,,,無苦奈何,,"Cannot, but",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,207
Bô-kiáⁿ bô-ji,,,,無囝無兒,無子無兒,Childless,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,210
Bô-kiù--lō,,,,無救了,,"There is no hope, (lit. there is no salvation.)",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXIX. Notes—Medical.,178
Bô-kui-kṳ́,,,,無規矩,,"Rude, (clownish.)",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,40
bô-kui-kṳ́,,,,無規矩,,Impertinent,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,240
Bô-kui-kṳ́,,,,無規矩,,Rude,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,265
Bô-ké--kâi,,,,無假个,無假個,None are false.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXX. Notes—Commercial.,179
bô-lát,,,,無力,,Weak,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,295
Bô-mōⁿ,,,,無望,,Hopeless,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,239
Bô-nâng-chhêng,,,,無人[訓]情,無人[訓]⿰忄靑,Unfeeling,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,292
Bô-nãiⁿ-hô,,,,無奈何,,"Cannot, but",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,207
Bô-pan-bó,,,,無班母,無方母,Immoderate,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,240
Bô-pún-niáⁿ,,,,無本領,,Inability,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,240
bô-pún-sṳ̄,,,,無本事,,Inability,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,240
Bô-pẽ-bô-bó,,,,無父無母,,Orphan,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,252
Bô-seng-lí,,,,無生理,,"Trade, dull",,,,001_Handbook_of_the_Swatow_Vernacular > A List of words used in Commerce.,151
Bô-siang-kan-sṳ̄,,,,無相干事,,"Trifling, affair",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,290
Bô-sim,,,,無心,,Inattentive,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,240
Bô-thua-khiàm,,,,無拖欠,,"Payment, punctual",,,,001_Handbook_of_the_Swatow_Vernacular > Monetary.,144
bô-tshâi-chhêng,,,,無才情,無才⿰忄靑,Inability,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,240
bô-tshò,,,,無錯,,Correct,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,218
bô-tshò,,,,無錯,,Right,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,263
Bô-tsũe,,,,無罪,,Innocent,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXII. judicial.,154
bô-tsṳ́-sòi,,,,無仔細,,Careless,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,36
bô-tsṳ́-sòi,,,,無仔細,,Careless,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,208
bô-táⁿ,,,,無膽,無胆,Coward,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,219
Bô-táⁿ,,,,無膽,無胆,Timid,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,288
bô-tūa bô-sòi,,,,無大無細,無大無小,Impertinent,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,240
